Date;Close
04/01/16;4903,089844
05/01/16;4891,430176
06/01/16;4835,759766
07/01/16;4689,430176
08/01/16;4643,629883
11/01/16;4637,990234
12/01/16;4685,919922
13/01/16;4526,060059
14/01/16;4615
15/01/16;4488,419922
19/01/16;4476,950195
20/01/16;4471,689941
21/01/16;4472,060059
22/01/16;4591,180176
25/01/16;4518,490234
26/01/16;4567,669922
27/01/16;4468,169922
28/01/16;4506,680176
29/01/16;4613,950195
01/02/16;4620,370117
02/02/16;4516,950195
03/02/16;4504,240234
04/02/16;4509,560059
05/02/16;4363,140137
08/02/16;4283,75
09/02/16;4268,759766
10/02/16;4283,589844
11/02/16;4266,839844
12/02/16;4337,509766
16/02/16;4435,959961
17/02/16;4534,060059
18/02/16;4487,540039
19/02/16;4504,430176
22/02/16;4570,609863
23/02/16;4503,580078
24/02/16;4542,609863
25/02/16;4582,200195
26/02/16;4590,470215
29/02/16;4557,950195
01/03/16;4689,600098
02/03/16;4703,419922
03/03/16;4707,419922
04/03/16;4717,02002
07/03/16;4708,25
08/03/16;4648,819824
09/03/16;4674,379883
10/03/16;4662,160156
11/03/16;4748,470215
14/03/16;4750,279785
15/03/16;4728,669922
16/03/16;4763,970215
17/03/16;4774,990234
18/03/16;4795,649902
21/03/16;4808,870117
22/03/16;4821,660156
23/03/16;4768,859863
24/03/16;4773,5
28/03/16;4766,790039
29/03/16;4846,620117
30/03/16;4869,290039
31/03/16;4869,850098
01/04/16;4914,540039
04/04/16;4891,799805
05/04/16;4843,930176
06/04/16;4920,720215
07/04/16;4848,370117
08/04/16;4850,689941
11/04/16;4833,399902
12/04/16;4872,089844
13/04/16;4947,419922
14/04/16;4945,890137
15/04/16;4938,220215
18/04/16;4960,02002
19/04/16;4940,330078
20/04/16;4948,129883
21/04/16;4945,890137
22/04/16;4906,22998
25/04/16;4895,790039
26/04/16;4888,279785
27/04/16;4863,140137
28/04/16;4805,290039
29/04/16;4775,359863
02/05/16;4817,589844
03/05/16;4763,220215
04/05/16;4725,640137
05/05/16;4717,089844
06/05/16;4736,160156
09/05/16;4750,209961
10/05/16;4809,879883
11/05/16;4760,689941
12/05/16;4737,330078
13/05/16;4717,680176
16/05/16;4775,459961
17/05/16;4715,72998
18/05/16;4739,120117
19/05/16;4712,529785
20/05/16;4769,560059
23/05/16;4765,779785
24/05/16;4861,060059
25/05/16;4894,890137
26/05/16;4901,77002
27/05/16;4933,5
31/05/16;4948,049805
01/06/16;4952,25
02/06/16;4971,359863
03/06/16;4942,52002
06/06/16;4968,709961
07/06/16;4961,75
08/06/16;4974,640137
09/06/16;4958,620117
10/06/16;4894,549805
13/06/16;4848,439941
14/06/16;4843,549805
15/06/16;4834,930176
16/06/16;4844,919922
17/06/16;4800,339844
20/06/16;4837,209961
21/06/16;4843,759766
22/06/16;4833,319824
23/06/16;4910,040039
24/06/16;4707,97998
27/06/16;4594,439941
28/06/16;4691,870117
29/06/16;4779,25
30/06/16;4842,669922
01/07/16;4862,569824
05/07/16;4822,899902
06/07/16;4859,160156
07/07/16;4876,810059
08/07/16;4956,759766
11/07/16;4988,640137
12/07/16;5022,819824
13/07/16;5005,72998
14/07/16;5034,060059
15/07/16;5029,589844
18/07/16;5055,779785
19/07/16;5036,370117
20/07/16;5089,930176
21/07/16;5073,899902
22/07/16;5100,160156
25/07/16;5097,629883
26/07/16;5110,049805
27/07/16;5139,810059
28/07/16;5154,97998
29/07/16;5162,129883
01/08/16;5184,200195
02/08/16;5137,72998
03/08/16;5159,740234
04/08/16;5166,25
05/08/16;5221,120117
08/08/16;5213,140137
09/08/16;5225,47998
10/08/16;5204,580078
11/08/16;5228,399902
12/08/16;5232,890137
15/08/16;5262,02002
16/08/16;5227,109863
17/08/16;5228,660156
18/08/16;5240,149902
19/08/16;5238,379883
22/08/16;5244,600098
23/08/16;5260,080078
24/08/16;5217,689941
25/08/16;5212,200195
26/08/16;5218,919922
29/08/16;5232,330078
30/08/16;5222,990234
31/08/16;5213,220215
01/09/16;5227,209961
02/09/16;5249,899902
06/09/16;5275,910156
07/09/16;5283,930176
08/09/16;5259,47998
09/09/16;5125,910156
12/09/16;5211,890137
13/09/16;5155,25
14/09/16;5173,77002
15/09/16;5249,689941
16/09/16;5244,569824
19/09/16;5235,029785
20/09/16;5241,350098
21/09/16;5295,180176
22/09/16;5339,52002
23/09/16;5305,75
26/09/16;5257,490234
27/09/16;5305,709961
28/09/16;5318,549805
29/09/16;5269,149902
30/09/16;5312
03/10/16;5300,870117
04/10/16;5289,660156
05/10/16;5316,02002
06/10/16;5306,850098
07/10/16;5292,399902
10/10/16;5328,669922
11/10/16;5246,790039
12/10/16;5239,02002
13/10/16;5213,330078
14/10/16;5214,160156
17/10/16;5199,819824
18/10/16;5243,839844
19/10/16;5246,410156
20/10/16;5241,830078
21/10/16;5257,399902
24/10/16;5309,830078
25/10/16;5283,399902
26/10/16;5250,27002
27/10/16;5215,970215
28/10/16;5190,100098
31/10/16;5189,140137
01/11/16;5153,580078
02/11/16;5105,569824
03/11/16;5058,410156
04/11/16;5046,370117
07/11/16;5166,169922
08/11/16;5193,490234
09/11/16;5251,069824
10/11/16;5208,799805
11/11/16;5237,109863
14/11/16;5218,399902
15/11/16;5275,620117
16/11/16;5294,580078
17/11/16;5333,970215
18/11/16;5321,509766
21/11/16;5368,859863
22/11/16;5386,350098
23/11/16;5380,680176
25/11/16;5398,919922
28/11/16;5368,810059
29/11/16;5379,919922
30/11/16;5323,680176
01/12/16;5251,109863
02/12/16;5255,649902
05/12/16;5308,890137
06/12/16;5333
07/12/16;5393,759766
08/12/16;5417,359863
09/12/16;5444,5
12/12/16;5412,540039
13/12/16;5463,830078
14/12/16;5436,669922
15/12/16;5456,850098
16/12/16;5437,160156
19/12/16;5457,439941
20/12/16;5483,939941
21/12/16;5471,430176
22/12/16;5447,419922
23/12/16;5462,689941
27/12/16;5487,439941
28/12/16;5438,560059
29/12/16;5432,089844
30/12/16;5383,120117
03/01/17;5429,080078
04/01/17;5477
05/01/17;5487,939941
06/01/17;5521,060059
09/01/17;5531,819824
10/01/17;5551,819824
11/01/17;5563,649902
12/01/17;5547,490234
13/01/17;5574,120117
17/01/17;5538,72998
18/01/17;5555,649902
19/01/17;5540,080078
20/01/17;5555,330078
23/01/17;5552,939941
24/01/17;5600,959961
25/01/17;5656,339844
26/01/17;5655,180176
27/01/17;5660,779785
30/01/17;5613,709961
31/01/17;5614,790039
01/02/17;5642,649902
02/02/17;5636,200195
03/02/17;5666,77002
06/02/17;5663,549805
07/02/17;5674,220215
08/02/17;5682,450195
09/02/17;5715,180176
10/02/17;5734,129883
13/02/17;5763,959961
14/02/17;5782,569824
15/02/17;5819,439941
16/02/17;5814,899902
17/02/17;5838,580078
21/02/17;5865,950195
22/02/17;5860,629883
23/02/17;5835,509766
24/02/17;5845,310059
27/02/17;5861,899902
28/02/17;5825,439941
01/03/17;5904,029785
02/03/17;5861,220215
03/03/17;5870,75
06/03/17;5849,180176
07/03/17;5833,930176
08/03/17;5837,549805
09/03/17;5838,810059
10/03/17;5861,72998
13/03/17;5875,779785
14/03/17;5856,819824
15/03/17;5900,049805
16/03/17;5900,759766
17/03/17;5901
20/03/17;5901,529785
21/03/17;5793,830078
22/03/17;5821,640137
23/03/17;5817,689941
24/03/17;5828,740234
27/03/17;5840,370117
28/03/17;5875,140137
29/03/17;5897,549805
30/03/17;5914,339844
31/03/17;5911,740234
03/04/17;5894,680176
04/04/17;5898,609863
05/04/17;5864,47998
06/04/17;5878,950195
07/04/17;5877,810059
10/04/17;5880,930176
11/04/17;5866,77002
12/04/17;5836,160156
13/04/17;5805,149902
17/04/17;5856,790039
18/04/17;5849,470215
19/04/17;5863,029785
20/04/17;5916,779785
21/04/17;5910,52002
24/04/17;5983,819824
25/04/17;6025,490234
26/04/17;6025,22998
27/04/17;6048,939941
28/04/17;6047,609863
01/05/17;6091,600098
02/05/17;6095,370117
03/05/17;6072,549805
04/05/17;6075,339844
05/05/17;6100,759766
08/05/17;6102,660156
09/05/17;6120,589844
10/05/17;6129,140137
11/05/17;6115,959961
12/05/17;6121,22998
15/05/17;6149,669922
16/05/17;6169,870117
17/05/17;6011,240234
18/05/17;6055,129883
19/05/17;6083,700195
22/05/17;6133,620117
23/05/17;6138,709961
24/05/17;6163,02002
25/05/17;6205,259766
26/05/17;6210,189941
30/05/17;6203,189941
31/05/17;6198,52002
01/06/17;6246,830078
02/06/17;6305,799805
05/06/17;6295,680176
06/06/17;6275,060059
07/06/17;6297,379883
08/06/17;6321,759766
09/06/17;6207,919922
12/06/17;6175,459961
13/06/17;6220,370117
14/06/17;6194,890137
15/06/17;6165,5
16/06/17;6151,759766
19/06/17;6239,009766
20/06/17;6188,029785
21/06/17;6233,950195
22/06/17;6236,689941
23/06/17;6265,25
26/06/17;6247,149902
27/06/17;6146,620117
28/06/17;6234,410156
29/06/17;6144,350098
30/06/17;6140,419922
03/07/17;6110,060059
05/07/17;6150,859863
06/07/17;6089,459961
07/07/17;6153,080078
10/07/17;6176,390137
11/07/17;6193,299805
12/07/17;6261,169922
13/07/17;6274,439941
14/07/17;6312,470215
17/07/17;6314,430176
18/07/17;6344,310059
19/07/17;6385,040039
20/07/17;6390
21/07/17;6387,75
24/07/17;6410,810059
25/07/17;6412,169922
26/07/17;6422,75
27/07/17;6382,189941
28/07/17;6374,680176
31/07/17;6348,120117
01/08/17;6362,939941
02/08/17;6362,649902
03/08/17;6340,339844
04/08/17;6351,560059
07/08/17;6383,77002
08/08/17;6370,459961
09/08/17;6352,330078
10/08/17;6216,870117
11/08/17;6256,560059
14/08/17;6340,22998
15/08/17;6333,009766
16/08/17;6345,109863
17/08/17;6221,910156
18/08/17;6216,529785
21/08/17;6213,129883
22/08/17;6297,47998
23/08/17;6278,410156
24/08/17;6271,330078
25/08/17;6265,640137
28/08/17;6283,02002
29/08/17;6301,890137
30/08/17;6368,310059
31/08/17;6428,660156
01/09/17;6435,330078
05/09/17;6375,569824
06/09/17;6393,310059
07/09/17;6397,870117
08/09/17;6360,189941
11/09/17;6432,259766
12/09/17;6454,279785
13/09/17;6460,189941
14/09/17;6429,080078
15/09/17;6448,470215
18/09/17;6454,640137
19/09/17;6461,319824
20/09/17;6456,040039
21/09/17;6422,689941
22/09/17;6426,919922
25/09/17;6370,589844
26/09/17;6380,160156
27/09/17;6453,259766
28/09/17;6453,450195
29/09/17;6495,959961
02/10/17;6516,720215
03/10/17;6531,709961
04/10/17;6534,629883
05/10/17;6585,359863
06/10/17;6590,180176
09/10/17;6579,72998
10/10/17;6587,25
11/10/17;6603,549805
12/10/17;6591,509766
13/10/17;6605,799805
16/10/17;6624
17/10/17;6623,660156
18/10/17;6624,220215
19/10/17;6605,069824
20/10/17;6629,049805
23/10/17;6586,830078
24/10/17;6598,430176
25/10/17;6563,890137
26/10/17;6556,77002
27/10/17;6701,259766
30/10/17;6698,959961
31/10/17;6727,669922
01/11/17;6716,529785
02/11/17;6714,939941
03/11/17;6764,439941
06/11/17;6786,439941
07/11/17;6767,779785
08/11/17;6789,120117
09/11/17;6750,049805
10/11/17;6750,939941
13/11/17;6757,600098
14/11/17;6737,870117
15/11/17;6706,209961
16/11/17;6793,290039
17/11/17;6782,790039
20/11/17;6790,709961
21/11/17;6862,47998
22/11/17;6867,359863
24/11/17;6889,160156
27/11/17;6878,52002
28/11/17;6912,359863
29/11/17;6824,390137
30/11/17;6873,970215
01/12/17;6847,589844
04/12/17;6775,370117
05/12/17;6762,209961
06/12/17;6776,379883
07/12/17;6812,839844
08/12/17;6840,080078
11/12/17;6875,080078
12/12/17;6862,319824
13/12/17;6875,799805
14/12/17;6856,529785
15/12/17;6936,580078
18/12/17;6994,759766
19/12/17;6963,850098
20/12/17;6960,959961
21/12/17;6965,359863
22/12/17;6959,959961
26/12/17;6936,25
27/12/17;6939,339844
28/12/17;6950,160156
29/12/17;6903,390137
02/01/18;7006,899902
03/01/18;7065,529785
04/01/18;7077,910156
05/01/18;7136,560059
08/01/18;7157,390137
09/01/18;7163,580078
10/01/18;7153,569824
11/01/18;7211,779785
12/01/18;7261,060059
16/01/18;7223,689941
17/01/18;7298,279785
18/01/18;7296,049805
19/01/18;7336,379883
22/01/18;7408,029785
23/01/18;7460,290039
24/01/18;7415,060059
25/01/18;7411,160156
26/01/18;7505,77002
29/01/18;7466,509766
30/01/18;7402,47998
31/01/18;7411,47998
01/02/18;7385,859863
02/02/18;7240,950195
05/02/18;6967,529785
06/02/18;7115,879883
07/02/18;7051,97998
08/02/18;6777,160156
09/02/18;6874,490234
12/02/18;6981,959961
13/02/18;7013,509766
14/02/18;7143,620117
15/02/18;7256,430176
16/02/18;7239,470215
20/02/18;7234,310059
21/02/18;7218,22998
22/02/18;7210,089844
23/02/18;7337,390137
26/02/18;7421,459961
27/02/18;7330,350098
28/02/18;7273,009766
01/03/18;7180,560059
02/03/18;7257,870117
05/03/18;7330,709961
06/03/18;7372,009766
07/03/18;7396,649902
08/03/18;7427,950195
09/03/18;7560,810059
12/03/18;7588,319824
13/03/18;7511,009766
14/03/18;7496,810059
15/03/18;7481,740234
16/03/18;7481,990234
19/03/18;7344,240234
20/03/18;7364,299805
21/03/18;7345,290039
22/03/18;7166,680176
23/03/18;6992,669922
26/03/18;7220,540039
27/03/18;7008,810059
28/03/18;6949,22998
29/03/18;7063,450195
02/04/18;6870,120117
03/04/18;6941,279785
04/04/18;7042,109863
05/04/18;7076,549805
06/04/18;6915,109863
09/04/18;6950,339844
10/04/18;7094,299805
11/04/18;7069,029785
12/04/18;7140,25
13/04/18;7106,649902
16/04/18;7156,279785
17/04/18;7281,100098
18/04/18;7295,240234
19/04/18;7238,060059
20/04/18;7146,129883
23/04/18;7128,600098
24/04/18;7007,350098
25/04/18;7003,740234
26/04/18;7118,680176
27/04/18;7119,799805
30/04/18;7066,27002
01/05/18;7130,700195
02/05/18;7100,899902
